null_bc,site1,site2,null_iter
0.749750933997509,21,30,869
0.942465753424658,21,30,868
0.931818181818182,21,30,867
0.340037359900374,21,30,866
0.490971357409714,21,30,865
0.453922789539228,21,30,864
0.474097135740971,21,30,863
0.895143212951432,21,30,862
0.449937733499377,21,30,861
0.717621419676214,21,30,860
0.984495641344956,21,30,859
0.919613947696139,21,30,858
0.856164383561644,21,30,857
0.750124533001245,21,30,856
0.98293897882939,21,30,855
0.637235367372354,21,30,854
0.638169364881694,21,30,853
0.357907845579078,21,30,852
0.522851805728518,21,30,851
0.75280199252802,21,30,850
0.843212951432129,21,30,849
0.521357409713574,21,30,848
0.909900373599004,21,30,847
0.726027397260274,21,30,846
0.771544209215442,21,30,845
0.710585305105853,21,30,844
0.749626400996264,21,30,843
0.443897882938979,21,30,842
0.890037359900374,21,30,841
0.75560398505604,21,30,840
0.592341220423412,21,30,839
0.939601494396015,21,30,838
0.869925280199253,21,30,837
0.74252801992528,21,30,836
0.447322540473225,21,30,835
0.990037359900374,21,30,834
0.917310087173101,21,30,833
0.837173100871731,21,30,832
0.797945205479452,21,30,831
0.613636363636364,21,30,830
0.351743462017435,21,30,829
0.903549190535492,21,30,828
0.594831880448319,21,30,827
0.992465753424657,21,30,826
0.926961394769614,21,30,825
0.793897882938979,21,30,824
0.98293897882939,21,30,823
0.900249066002491,21,30,822
0.474595267745953,21,30,821
0.462079701120797,21,30,820
0.568306351183063,21,30,819
0.814819427148194,21,30,818
0.878082191780822,21,30,817
0.600124533001245,21,30,816
0.465815691158157,21,30,815
0.3359900373599,21,30,814
0.562640099626401,21,30,813
0.434371108343711,21,30,812
0.577584059775841,21,30,811
0.533312577833126,21,30,810
0.943835616438356,21,30,809
0.712702366127024,21,30,808
0.759962640099626,21,30,807
0.737173100871731,21,30,806
0.633125778331258,21,30,805
0.517310087173101,21,30,804
0.71145703611457,21,30,803
0.969364881693649,21,30,802
0.479514321295143,21,30,801
0.872291407222914,21,30,800
0.594271481942715,21,30,799
0.882378580323786,21,30,798
0.435678704856787,21,30,797
0.969364881693649,21,30,796
0.795143212951432,21,30,795
0.522353673723537,21,30,794
0.470610211706102,21,30,793
0.736550435865504,21,30,792
0.678518057285181,21,30,791
0.997696139476961,21,30,790
0.860087173100872,21,30,789
0.965691158156912,21,30,788
0.659464508094645,21,30,787
0.261332503113325,21,30,786
0.712017434620174,21,30,785
0.950249066002491,21,30,784
0.574159402241594,21,30,783
0.954047322540473,21,30,782
0.993337484433375,21,30,781
0.948567870485679,21,30,780
0.395454545454545,21,30,779
0.86239103362391,21,30,778
0.619489414694894,21,30,777
0.946513075965131,21,30,776
0.56706102117061,21,30,775
0.949190535491905,21,30,774
0.868742216687422,21,30,773
0.43412204234122,21,30,772
0.740099626400996,21,30,771
0.386425902864259,21,30,770
0.580635118306351,21,30,769
0.962889165628892,21,30,768
0.93387297633873,21,30,767
0.870112079701121,21,30,766
0.915068493150685,21,30,765
0.791780821917808,21,30,764
0.743835616438356,21,30,763
0.731444582814446,21,30,762
0.561519302615193,21,30,761
0.950249066002491,21,30,760
0.8093399750934,21,30,759
0.994333748443337,21,30,758
0.753611457036115,21,30,757
0.598318804483188,21,30,756
0.920859277708593,21,30,755
0.705417185554172,21,30,754
0.811581569115816,21,30,753
0.517185554171856,21,30,752
0.452926525529265,21,30,751
0.938044831880448,21,30,750
0.312764632627646,21,30,749
0.866562889165629,21,30,748
0.951120797011208,21,30,747
0.694894146948941,21,30,746
0.663698630136986,21,30,745
0.909713574097136,21,30,744
0.546575342465753,21,30,743
0.840224159402242,21,30,742
0.806911581569116,21,30,741
0.574034869240349,21,30,740
0.490784557907846,21,30,739
0.666500622665006,21,30,738
0.801245330012453,21,30,737
0.431631382316314,21,30,736
0.581880448318804,21,30,735
0.654732254047322,21,30,734
0.615566625155666,21,30,733
0.694022415940224,21,30,732
0.926712328767123,21,30,731
0.855230386052304,21,30,730
0.619427148194271,21,30,729
0.79227895392279,21,30,728
0.978331257783313,21,30,727
0.922851805728518,21,30,726
0.585180572851806,21,30,725
0.9953300124533,21,30,724
0.676961394769614,21,30,723
0.898567870485679,21,30,722
0.545392278953923,21,30,721
0.76681195516812,21,30,720
0.697945205479452,21,30,719
0.630572851805729,21,30,718
0.960211706102117,21,30,717
0.908468244084682,21,30,716
0.788418430884184,21,30,715
0.829638854296389,21,30,714
0.613947696139477,21,30,713
0.927148194271482,21,30,712
0.962453300124533,21,30,711
0.741407222914072,21,30,710
0.828767123287671,21,30,709
0.652864259028643,21,30,708
0.520236612702366,21,30,707
0.657347447073474,21,30,706
0.871980074719801,21,30,705
0.412640099626401,21,30,704
0.818493150684932,21,30,703
0.949377334993773,21,30,702
0.851681195516812,21,30,701
0.637173100871731,21,30,700
0.410958904109589,21,30,699
0.93293897882939,21,30,698
0.754981320049813,21,30,697
0.864757160647572,21,30,696
0.593524283935243,21,30,695
0.947571606475716,21,30,694
0.570174346201743,21,30,693
0.545018679950187,21,30,692
0.681506849315068,21,30,691
0.95280199252802,21,30,690
0.89159402241594,21,30,689
0.720734744707347,21,30,688
0.809900373599004,21,30,687
0.775404732254047,21,30,686
0.472104607721046,21,30,685
0.649813200498132,21,30,684
0.513200498132005,21,30,683
0.752739726027397,21,30,682
0.840846824408468,21,30,681
0.200996264009963,21,30,680
0.980012453300125,21,30,679
0.974221668742217,21,30,678
0.863574097135741,21,30,677
0.712702366127024,21,30,676
0.370174346201743,21,30,675
0.862889165628892,21,30,674
0.775965130759651,21,30,673
0.990099626400996,21,30,672
0.990784557907846,21,30,671
0.942029887920299,21,30,670
0.360647571606476,21,30,669
0.688480697384807,21,30,668
0.996637608966376,21,30,667
0.381755915317559,21,30,666
0.86214196762142,21,30,665
0.593337484433375,21,30,664
0.303237858032379,21,30,663
0.700311332503113,21,30,662
0.933001245330012,21,30,661
0.625404732254047,21,30,660
0.701058530510585,21,30,659
0.270734744707347,21,30,658
0.622042341220423,21,30,657
0.681693648816937,21,30,656
0.465504358655044,21,30,655
0.604545454545454,21,30,654
0.9313200498132,21,30,653
0.947571606475716,21,30,652
0.88293897882939,21,30,651
0.964508094645081,21,30,650
0.890473225404732,21,30,649
0.909651307596513,21,30,648
0.574968866749689,21,30,647
0.574906600249066,21,30,646
0.598007471980075,21,30,645
0.381693648816937,21,30,644
0.94041095890411,21,30,643
0.548007471980075,21,30,642
0.874221668742217,21,30,641
0.639663760896638,21,30,640
0.770049813200498,21,30,639
0.910834371108344,21,30,638
0.416874221668742,21,30,637
0.874968866749689,21,30,636
0.56986301369863,21,30,635
0.931008717310087,21,30,634
0.93505603985056,21,30,633
0.98785803237858,21,30,632
0.735616438356164,21,30,631
0.845080946450809,21,30,630
0.609153175591532,21,30,629
0.923225404732254,21,30,628
0.916749688667497,21,30,627
0.900249066002491,21,30,626
0.763387297633873,21,30,625
0.540473225404732,21,30,624
0.808343711083437,21,30,623
0.710647571606476,21,30,622
0.779140722291407,21,30,621
0.533374844333748,21,30,620
0.943026151930262,21,30,619
0.914819427148194,21,30,618
0.693711083437111,21,30,617
0.583063511830635,21,30,616
0.544769613947696,21,30,615
0.459464508094645,21,30,614
0.977770859277709,21,30,613
0.695516811955168,21,30,612
0.642403486924035,21,30,611
0.469676214196762,21,30,610
0.369427148194271,21,30,609
0.575965130759651,21,30,608
0.685678704856787,21,30,607
0.475965130759651,21,30,606
0.739103362391034,21,30,605
0.741469489414695,21,30,604
0.723225404732254,21,30,603
0.698443337484433,21,30,602
0.879638854296389,21,30,601
0.856662515566625,21,30,600
0.968368617683686,21,30,599
0.88013698630137,21,30,598
0.711955168119552,21,30,597
0.923100871731009,21,30,596
0.570236612702366,21,30,595
0.935180572851806,21,30,594
0.777397260273973,21,30,593
0.831506849315068,21,30,592
0.950373599003736,21,30,591
0.380572851805729,21,30,590
0.715068493150685,21,30,589
0.835554171855542,21,30,588
0.970174346201743,21,30,587
0.922229140722291,21,30,586
0.993897882938979,21,30,585
0.210709838107098,21,30,584
0.874782067247821,21,30,583
0.586550435865504,21,30,582
0.614445828144458,21,30,581
0.928580323785803,21,30,580
0.518679950186799,21,30,579
0.927459526774595,21,30,578
0.601183063511831,21,30,577
0.842403486924035,21,30,576
0.557160647571606,21,30,575
0.963262764632628,21,30,574
0.41145703611457,21,30,573
0.809215442092154,21,30,572
0.815504358655044,21,30,571
0.747384806973848,21,30,570
0.864570361145704,21,30,569
0.695454545454545,21,30,568
0.862453300124533,21,30,567
0.929701120797011,21,30,566
0.909900373599004,21,30,565
0.939227895392279,21,30,564
0.943835616438356,21,30,563
0.886737235367372,21,30,562
0.88785803237858,21,30,561
0.604794520547945,21,30,560
0.466189290161893,21,30,559
0.949626400996264,21,30,558
0.847571606475716,21,30,557
0.744769613947696,21,30,556
0.678767123287671,21,30,555
0.839601494396015,21,30,554
0.869551681195517,21,30,553
0.880697384806974,21,30,552
0.975031133250311,21,30,551
0.650124533001245,21,30,550
0.912079701120797,21,30,549
0.728891656288917,21,30,548
0.831257783312578,21,30,547
0.858219178082192,21,30,546
0.677584059775841,21,30,545
0.740784557907846,21,30,544
0.84626400996264,21,30,543
0.819427148194272,21,30,542
0.872851805728518,21,30,541
0.817870485678705,21,30,540
0.410149439601494,21,30,539
0.372104607721046,21,30,538
0.810647571606476,21,30,537
0.393088418430884,21,30,536
0.542839352428394,21,30,535
0.174782067247821,21,30,534
0.753922789539228,21,30,533
0.875965130759651,21,30,532
0.920485678704857,21,30,531
0.688169364881694,21,30,530
0.821606475716065,21,30,529
0.580386052303861,21,30,528
0.953113325031133,21,30,527
0.918368617683686,21,30,526
0.771108343711083,21,30,525
0.31612702366127,21,30,524
0.338293897882939,21,30,523
0.91307596513076,21,30,522
0.642652552926526,21,30,521
0.634557907845579,21,30,520
0.836986301369863,21,30,519
0.916189290161893,21,30,518
0.983686176836862,21,30,517
0.692777085927771,21,30,516
0.748318804483188,21,30,515
0.95678704856787,21,30,514
0.810896637608966,21,30,513
0.906724782067248,21,30,512
0.950249066002491,21,30,511
0.936550435865504,21,30,510
0.844707347447073,21,30,509
0.420921544209215,21,30,508
0.91774595267746,21,30,507
0.619613947696139,21,30,506
0.93200498132005,21,30,505
0.931133250311333,21,30,504
0.910896637608966,21,30,503
0.469613947696139,21,30,502
0.439414694894147,21,30,501
0.803486924034869,21,30,500
0.988107098381071,21,30,499
0.862702366127024,21,30,498
0.66052303860523,21,30,497
0.851743462017435,21,30,496
0.706413449564135,21,30,495
0.784682440846824,21,30,494
0.863262764632628,21,30,493
0.504732254047323,21,30,492
0.932814445828144,21,30,491
0.852677459526775,21,30,490
0.547322540473225,21,30,489
0.635367372353674,21,30,488
0.613636363636364,21,30,487
0.59439601494396,21,30,486
0.725155666251557,21,30,485
0.776338729763387,21,30,484
0.757907845579078,21,30,483
0.712328767123288,21,30,482
0.831382316313823,21,30,481
0.981320049813201,21,30,480
0.466376089663761,21,30,479
0.669551681195517,21,30,478
0.537235367372354,21,30,477
0.66774595267746,21,30,476
0.897509339975093,21,30,475
0.462764632627646,21,30,474
0.951432129514321,21,30,473
0.673972602739726,21,30,472
0.837484433374844,21,30,471
0.977397260273973,21,30,470
0.661830635118306,21,30,469
0.824906600249066,21,30,468
0.714134495641345,21,30,467
0.912640099626401,21,30,466
0.883997509339975,21,30,465
0.915379825653798,21,30,464
0.924595267745953,21,30,463
0.992839352428393,21,30,462
0.913511830635118,21,30,461
0.937671232876712,21,30,460
0.399875466998755,21,30,459
0.676214196762142,21,30,458
0.819551681195517,21,30,457
0.884184308841843,21,30,456
0.70093399750934,21,30,455
0.889103362391034,21,30,454
0.608841843088418,21,30,453
0.97266500622665,21,30,452
0.798879202988792,21,30,451
0.258343711083437,21,30,450
0.43013698630137,21,30,449
0.929327521793275,21,30,448
0.140286425902864,21,30,447
0.712889165628892,21,30,446
0.802366127023661,21,30,445
0.702864259028643,21,30,444
0.479140722291407,21,30,443
0.79508094645081,21,30,442
0.912017434620174,21,30,441
0.886612702366127,21,30,440
0.572166874221669,21,30,439
0.878144458281445,21,30,438
0.702117061021171,21,30,437
0.152615193026152,21,30,436
0.451992528019925,21,30,435
0.870049813200498,21,30,434
0.63107098381071,21,30,433
0.978580323785803,21,30,432
0.582752179327522,21,30,431
0.577646326276463,21,30,430
0.722602739726027,21,30,429
0.901369863013699,21,30,428
0.324408468244085,21,30,427
0.370236612702366,21,30,426
0.932129514321295,21,30,425
0.615317559153176,21,30,424
0.832627646326277,21,30,423
0.677584059775841,21,30,422
0.692403486924035,21,30,421
0.954171855541719,21,30,420
0.639227895392279,21,30,419
0.915504358655044,21,30,418
0.862702366127024,21,30,417
0.727708592777086,21,30,416
0.923661270236613,21,30,415
0.976276463262765,21,30,414
0.585429638854296,21,30,413
0.409402241594022,21,30,412
0.896575342465753,21,30,411
0.457596513075965,21,30,410
0.390597758405978,21,30,409
0.678019925280199,21,30,408
0.974034869240349,21,30,407
0.422914072229141,21,30,406
0.738854296388543,21,30,405
0.937110834371108,21,30,404
0.796201743462017,21,30,403
0.730884184308842,21,30,402
0.74906600249066,21,30,401
0.398692403486924,21,30,400
0.692403486924035,21,30,399
0.794333748443337,21,30,398
0.817372353673724,21,30,397
0.550498132004981,21,30,396
0.48318804483188,21,30,395
0.581506849315068,21,30,394
0.765442092154421,21,30,393
0.66706102117061,21,30,392
0.835678704856787,21,30,391
0.706351183063512,21,30,390
0.744458281444583,21,30,389
0.602366127023661,21,30,388
0.674097135740971,21,30,387
0.971917808219178,21,30,386
0.888293897882939,21,30,385
0.881693648816936,21,30,384
0.686114570361146,21,30,383
0.398630136986301,21,30,382
0.742465753424657,21,30,381
0.626214196762142,21,30,380
0.414632627646326,21,30,379
0.89159402241594,21,30,378
0.823225404732254,21,30,377
0.666376089663761,21,30,376
1,21,30,375
0.502428393524284,21,30,374
0.940037359900374,21,30,373
0.91052303860523,21,30,372
0.715379825653798,21,30,371
0.744333748443337,21,30,370
0.633623910336239,21,30,369
0.944146948941469,21,30,368
0.751681195516812,21,30,367
0.879825653798257,21,30,366
0.876089663760897,21,30,365
0.697509339975093,21,30,364
0.834682440846824,21,30,363
0.726027397260274,21,30,362
0.969489414694894,21,30,361
0.682316313823163,21,30,360
0.817434620174346,21,30,359
0.92826899128269,21,30,358
0.891095890410959,21,30,357
0.920859277708593,21,30,356
0.214694894146949,21,30,355
0.98854296388543,21,30,354
0.413138231631382,21,30,353
0.930759651307597,21,30,352
0.972976338729763,21,30,351
0.572042341220423,21,30,350
0.851432129514321,21,30,349
0.677397260273973,21,30,348
0.88574097135741,21,30,347
0.89414694894147,21,30,346
0.869925280199253,21,30,345
0.800809464508095,21,30,344
0.338107098381071,21,30,343
0.959090909090909,21,30,342
0.830697384806974,21,30,341
0.850311332503113,21,30,340
0.705915317559153,21,30,339
0.791158156911582,21,30,338
0.458156911581569,21,30,337
0.645205479452055,21,30,336
0.625031133250311,21,30,335
0.706849315068493,21,30,334
0.916562889165629,21,30,333
0.593026151930262,21,30,332
0.985305105853051,21,30,331
0.666874221668742,21,30,330
0.658094645080947,21,30,329
0.760896637608966,21,30,328
0.938978829389788,21,30,327
0.567310087173101,21,30,326
0.428829389788294,21,30,325
0.978953922789539,21,30,324
0.668430884184309,21,30,323
0.649190535491905,21,30,322
0.689663760896638,21,30,321
0.997820672478207,21,30,320
0.929140722291407,21,30,319
0.806475716064757,21,30,318
0.487110834371108,21,30,317
0.392465753424658,21,30,316
0.969178082191781,21,30,315
0.727397260273973,21,30,314
0.824221668742217,21,30,313
0.405666251556663,21,30,312
0.863823163138232,21,30,311
0.597447073474471,21,30,310
0.387546699875467,21,30,309
0.373848069738481,21,30,308
0.241095890410959,21,30,307
0.724221668742217,21,30,306
0.6313200498132,21,30,305
0.212640099626401,21,30,304
0.993275217932752,21,30,303
0.477148194271482,21,30,302
0.341656288916563,21,30,301
0.812826899128269,21,30,300
0.600435865504359,21,30,299
0.655230386052304,21,30,298
0.860585305105853,21,30,297
0.930759651307597,21,30,296
0.892154420921544,21,30,295
0.597322540473225,21,30,294
0.887110834371108,21,30,293
0.854358655043587,21,30,292
0.882067247820672,21,30,291
0.465379825653798,21,30,290
0.806413449564135,21,30,289
0.902926525529265,21,30,288
0.314570361145704,21,30,287
0.643275217932752,21,30,286
0.976587795765878,21,30,285
0.96145703611457,21,30,284
0.48760896637609,21,30,283
0.336052303860523,21,30,282
0.9359900373599,21,30,281
0.881008717310087,21,30,280
0.609464508094645,21,30,279
0.715442092154421,21,30,278
0.778767123287671,21,30,277
0.949315068493151,21,30,276
0.878082191780822,21,30,275
0.693524283935243,21,30,274
0.657907845579078,21,30,273
0.423412204234122,21,30,272
0.480199252801993,21,30,271
0.872104607721046,21,30,270
0.893586550435866,21,30,269
0.663823163138232,21,30,268
0.479763387297634,21,30,267
0.754171855541719,21,30,266
0.56892901618929,21,30,265
0.942029887920299,21,30,264
0.848443337484433,21,30,263
0.727957658779577,21,30,262
0.667808219178082,21,30,261
0.827957658779577,21,30,260
0.915940224159402,21,30,259
0.567185554171856,21,30,258
0.387048567870486,21,30,257
0.425778331257783,21,30,256
0.462079701120797,21,30,255
0.826961394769614,21,30,254
0.978019925280199,21,30,253
0.783686176836862,21,30,252
0.981382316313823,21,30,251
0.96145703611457,21,30,250
0.583810709838107,21,30,249
0.252552926525529,21,30,248
0.923474470734745,21,30,247
0.569800747198007,21,30,246
0.426899128268991,21,30,245
0.85865504358655,21,30,244
0.889165628891656,21,30,243
0.839850560398506,21,30,242
0.669240348692403,21,30,241
0.376027397260274,21,30,240
0.383748443337484,21,30,239
0.863947696139477,21,30,238
0.917185554171856,21,30,237
0.673536737235367,21,30,236
0.980012453300125,21,30,235
0.957658779576588,21,30,234
0.682067247820673,21,30,233
0.887795765877958,21,30,232
0.538107098381071,21,30,231
0.384246575342466,21,30,230
0.874159402241594,21,30,229
0.34906600249066,21,30,228
0.542963885429639,21,30,227
0.964570361145704,21,30,226
0.306849315068493,21,30,225
0.919178082191781,21,30,224
0.97640099626401,21,30,223
0.996201743462017,21,30,222
0.540161892901619,21,30,221
0.940909090909091,21,30,220
0.558966376089664,21,30,219
0.485242839352428,21,30,218
0.446637608966376,21,30,217
0.596326276463263,21,30,216
0.720361145703611,21,30,215
0.813200498132005,21,30,214
0.498318804483188,21,30,213
0.794333748443337,21,30,212
0.677957658779577,21,30,211
0.391033623910336,21,30,210
0.905541718555417,21,30,209
0.796139476961395,21,30,208
0.864445828144458,21,30,207
0.563449564134496,21,30,206
0.609153175591532,21,30,205
0.762889165628892,21,30,204
0.897073474470735,21,30,203
0.887795765877958,21,30,202
0.751494396014944,21,30,201
0.777272727272727,21,30,200
0.721668742216687,21,30,199
0.512826899128269,21,30,198
0.930261519302615,21,30,197
0.844769613947696,21,30,196
0.867808219178082,21,30,195
0.753860523038605,21,30,194
0.928206724782067,21,30,193
0.920983810709838,21,30,192
0.876276463262765,21,30,191
0.266749688667497,21,30,190
0.884495641344956,21,30,189
0.636363636363636,21,30,188
0.241469489414695,21,30,187
0.582627646326277,21,30,186
0.768430884184309,21,30,185
0.672415940224159,21,30,184
0.660647571606476,21,30,183
0.83667496886675,21,30,182
0.913262764632628,21,30,181
0.602615193026152,21,30,180
0.677023661270237,21,30,179
0.99321295143213,21,30,178
0.948816936488169,21,30,177
0.621232876712329,21,30,176
0.754171855541719,21,30,175
0.602864259028643,21,30,174
0.981506849315068,21,30,173
0.605417185554172,21,30,172
0.85958904109589,21,30,171
0.732503113325031,21,30,170
0.817808219178082,21,30,169
0.964632627646326,21,30,168
0.632316313823163,21,30,167
0.51120797011208,21,30,166
0.741531755915318,21,30,165
0.789041095890411,21,30,164
0.407783312577833,21,30,163
0.744582814445828,21,30,162
0.619925280199253,21,30,161
0.976089663760897,21,30,160
0.299750933997509,21,30,159
0.50373599003736,21,30,158
0.539352428393524,21,30,157
0.919115815691158,21,30,156
0.776214196762142,21,30,155
0.405853051058531,21,30,154
0.356911581569116,21,30,153
0.568555417185554,21,30,152
0.599750933997509,21,30,151
0.771544209215442,21,30,150
0.586114570361146,21,30,149
0.331631382316314,21,30,148
0.726899128268991,21,30,147
0.754483188044832,21,30,146
0.91027397260274,21,30,145
0.804607721046077,21,30,144
0.869613947696139,21,30,143
0.68107098381071,21,30,142
0.759153175591532,21,30,141
0.266874221668742,21,30,140
0.667621419676214,21,30,139
0.838107098381071,21,30,138
0.589788293897883,21,30,137
0.952988792029888,21,30,136
0.39906600249066,21,30,135
0.58972602739726,21,30,134
0.380448318804483,21,30,133
0.547571606475716,21,30,132
0.876712328767123,21,30,131
0.925280199252802,21,30,130
0.744769613947696,21,30,129
0.919302615193026,21,30,128
0.550435865504359,21,30,127
0.96307596513076,21,30,126
0.940784557907846,21,30,125
0.564694894146949,21,30,124
0.671108343711083,21,30,123
0.960834371108344,21,30,122
0.367434620174346,21,30,121
0.758779576587796,21,30,120
0.962764632627646,21,30,119
0.672415940224159,21,30,118
0.553175591531756,21,30,117
0.567372353673724,21,30,116
0.896699875466999,21,30,115
0.431631382316314,21,30,114
0.95772104607721,21,30,113
0.69906600249066,21,30,112
0.922976338729763,21,30,111
0.917496886674969,21,30,110
0.881257783312578,21,30,109
0.700249066002491,21,30,108
0.847945205479452,21,30,107
0.785429638854296,21,30,106
0.844458281444583,21,30,105
0.795267745952677,21,30,104
0.486114570361146,21,30,103
0.926712328767123,21,30,102
0.353051058530511,21,30,101
0.92920298879203,21,30,100
0.773474470734745,21,30,99
0.639290161892902,21,30,98
0.734869240348692,21,30,97
0.873848069738481,21,30,96
0.86799501867995,21,30,95
0.866313823163138,21,30,94
0.628019925280199,21,30,93
0.764819427148194,21,30,92
0.684557907845579,21,30,91
0.552241594022416,21,30,90
0.789663760896638,21,30,89
0.38387297633873,21,30,88
0.820859277708593,21,30,87
0.780697384806974,21,30,86
0.635118306351183,21,30,85
0.553300124533001,21,30,84
0.961332503113325,21,30,83
0.932129514321295,21,30,82
0.646201743462017,21,30,81
0.722540473225405,21,30,80
0.949875466998755,21,30,79
0.841407222914072,21,30,78
0.496637608966376,21,30,77
0.751618929016189,21,30,76
0.908530510585305,21,30,75
0.501618929016189,21,30,74
0.875591531755915,21,30,73
0.356911581569116,21,30,72
0.76494396014944,21,30,71
0.518181818181818,21,30,70
0.596886674968867,21,30,69
0.799813200498132,21,30,68
0.894209215442092,21,30,67
0.389041095890411,21,30,66
0.695952677459527,21,30,65
0.763636363636364,21,30,64
0.613574097135741,21,30,63
0.925591531755915,21,30,62
0.633561643835616,21,30,61
0.386986301369863,21,30,60
0.916438356164384,21,30,59
0.88854296388543,21,30,58
0.875716064757161,21,30,57
0.875031133250311,21,30,56
0.559402241594022,21,30,55
0.658592777085928,21,30,54
0.566189290161893,21,30,53
0.855417185554172,21,30,52
0.588667496886675,21,30,51
0.866749688667497,21,30,50
0.809526774595268,21,30,49
0.826587795765878,21,30,48
0.756600249066003,21,30,47
0.477833125778331,21,30,46
0.532191780821918,21,30,45
0.699875466998755,21,30,44
0.336425902864259,21,30,43
0.734059775840598,21,30,42
0.899875466998755,21,30,41
0.896014943960149,21,30,40
0.896201743462017,21,30,39
0.853549190535492,21,30,38
0.508530510585305,21,30,37
0.810149439601494,21,30,36
0.383935242839352,21,30,35
0.904420921544209,21,30,34
0.963013698630137,21,30,33
0.669738480697385,21,30,32
0.861145703611457,21,30,31
0.822602739726027,21,30,30
0.811270236612702,21,30,29
0.403237858032379,21,30,28
0.950435865504359,21,30,27
0.222166874221669,21,30,26
0.578082191780822,21,30,25
0.923536737235367,21,30,24
0.89227895392279,21,30,23
0.812640099626401,21,30,22
0.829514321295143,21,30,21
0.74813200498132,21,30,20
0.672976338729763,21,30,19
0.648941469489415,21,30,18
0.484682440846824,21,30,17
0.930697384806974,21,30,16
0.806973848069738,21,30,15
0.670547945205479,21,30,14
0.865504358655044,21,30,13
0.852179327521793,21,30,12
0.949377334993773,21,30,11
0.985491905354919,21,30,10
0.824968866749689,21,30,9
0.388293897882939,21,30,8
0.848256537982565,21,30,7
0.97920298879203,21,30,6
0.541531755915318,21,30,5
0.923536737235367,21,30,4
0.978206724782067,21,30,3
0.527895392278954,21,30,2
0.547509339975093,21,30,1
0.754488961059239,21,29,1000
0.981763107766293,21,29,999
0.966086875058552,21,29,998
0.966149330168941,21,29,997
0.992567841863661,21,29,996
0.810323829747369,21,29,995
1,21,29,994
0.971145739000094,21,29,993
1,21,29,992
0.997002154701308,21,29,991
0.875964150766636,21,29,990
0.901633201136683,21,29,989
0.968522624363739,21,29,988
0.5866720794429,21,29,987
0.979764544233832,21,29,986
0.977266339818256,21,29,985
0.995253411610405,21,29,984
0.89882272116916,21,29,983
0.99581550760391,21,29,982
1,21,29,981
0.989320176123411,21,29,980
1,21,29,979
0.891515473253599,21,29,978
0.999500359116885,21,29,977
0.91356212722106,21,29,976
0.765730880929332,21,29,975
0.921056740467789,21,29,974
1,21,29,973
0.993067482746776,21,29,972
0.782406395403304,21,29,971
0.920744464915842,21,29,970
0.980201730006558,21,29,969
0.790900290416263,21,29,968
1,21,29,967
0.969147175467633,21,29,966
0.562314586391031,21,29,965
0.999500359116885,21,29,964
0.979327358461106,21,29,963
0.998813352902601,21,29,962
1,21,29,961
0.993941854292227,21,29,960
0.401367766917528,21,29,959
0.990819098772757,21,29,958
0.713393498423008,21,29,957
0.990819098772757,21,29,956
1,21,29,955
0.503044686631484,21,29,954
1,21,29,953
0.999125628454548,21,29,952
0.997127064922087,21,29,951
1,21,29,950
0.922680573337913,21,29,949
1,21,29,948
0.982637479311745,21,29,947
0.586547169222122,21,29,946
1,21,29,945
0.996689879149361,21,29,944
0.886456609312057,21,29,943
0.948536989039128,21,29,942
0.880585828935453,21,29,941
0.980389095337726,21,29,940
0.999750179558442,21,29,939
0.909502545045748,21,29,938
0.966524060831278,21,29,937
0.984760953064985,21,29,936
0.990881553883146,21,29,935
0.981263466883178,21,29,934
1,21,29,933
0.996564968928583,21,29,932
0.817193891890204,21,29,931
1,21,29,930
1,21,29,929
1,21,29,928
1,21,29,927
0.949661181026138,21,29,926
0.948224713487181,21,29,925
1,21,29,924
0.985947600162383,21,29,923
0.998750897792212,21,29,922
0.853917496799176,21,29,921
0.887643256409456,21,29,920
0.555444524248197,21,29,919
1,21,29,918
0.484932704618555,21,29,917
0.847734440870624,21,29,916
1,21,29,915
0.960153639571558,21,29,914
0.983386940636418,21,29,913
0.931923929675546,21,29,912
0.999937544889611,21,29,911
0.985073228616932,21,29,910
0.96939699590919,21,29,909
0.954907410298848,21,29,908
0.999937544889611,21,29,907
0.433407238547294,21,29,906
0.804827780033101,21,29,905
0.978265621584486,21,29,904
0.929738000811916,21,29,903
1,21,29,902
0.99793898135715,21,29,901
0.996502513818193,21,29,900
0.922680573337913,21,29,899
0.999812634668832,21,29,898
0.871092652156263,21,29,897
0.898135714954876,21,29,896
0.961777472441683,21,29,895
0.972956937201387,21,29,894
1,21,29,893
0.86509696155888,21,29,892
0.971458014552041,21,29,891
0.900696374480842,21,29,890
0.929738000811916,21,29,889
0.73856290790994,21,29,888
0.991880835649377,21,29,887
0.999750179558442,21,29,886
0.950285732130032,21,29,885
1,21,29,884
0.968585079474128,21,29,883
1,21,29,882
0.958592261811823,21,29,881
0.586984354994847,21,29,880
1,21,29,879
0.881085469818568,21,29,878
0.913999312993786,21,29,877
0.993941854292227,21,29,876
0.921493926240515,21,29,875
0.979764544233832,21,29,874
0.767979264903351,21,29,873
1,21,29,872
0.996252693376636,21,29,871
0.998750897792212,21,29,870
0.987633888142897,21,29,869
0.999500359116885,21,29,868
0.821378384286294,21,29,867
0.981201011772788,21,29,866
0.88614433376011,21,29,865
0.686974986728289,21,29,864
0.941292196233957,21,29,863
0.98313712019486,21,29,862
0.968022983480623,21,29,861
0.975142866065016,21,29,860
